Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),2,"[144, 621, 234, 738]",1,alive,0.9967
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),3,"[500, 28, 562, 112]",1,alive,0.9944
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),4,"[593, 102, 651, 147]",1,alive,0.9905
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),5,"[665, 168, 736, 231]",1,alive,0.9848
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),6,"[707, 227, 774, 372]",1,alive,0.9843
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),7,"[557, 743, 576, 759]",7,artifact,0.9668
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),8,"[60, 550, 112, 605]",1,alive,0.9635
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),9,"[482, 40, 539, 90]",1,alive,0.9538
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),10,"[415, 21, 468, 86]",1,alive,0.9510
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),11,"[636, 590, 717, 667]",1,alive,0.9307
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),12,"[17, 365, 48, 514]",1,alive,0.8656
96P,,09/24/2021,0.015625,1,3,5,10,LM (T),13,"[37, 490, 95, 558]",1,alive,0.7986
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),1,"[691, 349, 758, 402]",1,alive,0.9984
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),2,"[642, 127, 725, 262]",1,alive,0.9979
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),3,"[720, 320, 784, 397]",1,alive,0.9960
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),4,"[725, 444, 769, 498]",1,alive,0.9955
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),5,"[28, 446, 80, 512]",1,alive,0.9923
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),6,"[497, 695, 626, 758]",1,alive,0.9866
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),7,"[717, 229, 754, 342]",1,alive,0.9853
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),8,"[83, 582, 148, 680]",1,alive,0.9720
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),9,"[529, 88, 650, 130]",2,dead,0.9576
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),10,"[184, 60, 243, 100]",2,dead,0.9545
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),11,"[442, 44, 493, 94]",1,alive,0.9505
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),12,"[42, 219, 87, 314]",1,alive,0.9423
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),13,"[79, 167, 118, 303]",1,alive,0.9353
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),14,"[652, 195, 700, 279]",1,alive,0.9186
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),15,"[228, 43, 301, 82]",2,dead,0.8841
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),16,"[556, 56, 610, 100]",1,alive,0.6898
VC,LM (T),09/24/2021,0,1,3,5,12,LM (T),17,"[178, 45, 301, 100]",2,dead,0.6739
96S,,09/24/2021,8.0,1,3,6,1,LM (T),1,"[166, 77, 209, 142]",2,dead,0.9989
96S,,09/24/2021,8.0,1,3,6,1,LM (T),2,"[696, 529, 757, 597]",2,dead,0.9985
96S,,09/24/2021,8.0,1,3,6,1,LM (T),3,"[711, 498, 774, 522]",7,artifact,0.9961
96S,,09/24/2021,8.0,1,3,6,1,LM (T),4,"[65, 212, 121, 249]",3,moribund,0.9848
96S,,09/24/2021,8.0,1,3,6,1,LM (T),5,"[95, 102, 175, 179]",2,dead,0.9736
96S,,09/24/2021,8.0,1,3,6,1,LM (T),6,"[718, 233, 757, 316]",2,dead,0.9550
96S,,09/24/2021,8.0,1,3,6,1,LM (T),7,"[79, 207, 121, 232]",3,moribund,0.9506
96S,,09/24/2021,8.0,1,3,6,1,LM (T),8,"[460, 30, 497, 64]",2,dead,0.9301
96S,,09/24/2021,8.0,1,3,6,1,LM (T),9,"[661, 162, 700, 194]",2,dead,0.9263
96S,,09/24/2021,8.0,1,3,6,1,LM (T),10,"[73, 172, 128, 226]",2,dead,0.9108
96S,,09/24/2021,8.0,1,3,6,1,LM (T),11,"[205, 47, 274, 96]",2,dead,0.8938
96S,,09/24/2021,8.0,1,3,6,1,LM (T),12,"[655, 615, 700, 663]",2,dead,0.8724
96S,,09/24/2021,8.0,1,3,6,1,LM (T),13,"[421, 21, 464, 67]",2,dead,0.6496
96S,,09/24/2021,4.0,1,3,6,2,LM (T),1,"[284, 206, 330, 239]",2,dead,0.9781
96S,,09/24/2021,4.0,1,3,6,2,LM (T),2,"[482, 514, 519, 573]",2,dead,0.9775
96S,,09/24/2021,4.0,1,3,6,2,LM (T),3,"[537, 590, 593, 664]",2,dead,0.9725
96S,,09/24/2021,4.0,1,3,6,2,LM (T),4,"[659, 600, 706, 655]",2,dead,0.9696
96S,,09/24/2021,4.0,1,3,6,2,LM (T),5,"[137, 75, 202, 153]",6,aged_dead,0.9521
96S,,09/24/2021,4.0,1,3,6,2,LM (T),6,"[508, 596, 545, 646]",2,dead,0.9080
96S,,09/24/2021,4.0,1,3,6,2,LM (T),7,"[29, 459, 63, 511]",2,dead,0.9060
96S,,09/24/2021,4.0,1,3,6,2,LM (T),8,"[45, 510, 87, 569]",1,alive,0.8990
96S,,09/24/2021,4.0,1,3,6,2,LM (T),9,"[337, 58, 369, 130]",2,dead,0.8858
96S,,09/24/2021,4.0,1,3,6,2,LM (T),10,"[183, 683, 231, 731]",3,moribund,0.7751
96S,,09/24/2021,2.0,1,3,6,3,LM (T),1,"[145, 81, 197, 133]",2,dead,0.9976
96S,,09/24/2021,2.0,1,3,6,3,LM (T),2,"[204, 63, 261, 98]",3,moribund,0.9859
96S,,09/24/2021,2.0,1,3,6,3,LM (T),3,"[189, 91, 230, 132]",3,moribund,0.9734
96S,,09/24/2021,2.0,1,3,6,3,LM (T),4,"[101, 159, 131, 208]",2,dead,0.9102
96S,,09/24/2021,2.0,1,3,6,3,LM (T),5,"[78, 172, 110, 231]",2,dead,0.8846
96S,,09/24/2021,2.0,1,3,6,3,LM (T),6,"[246, 41, 298, 74]",3,moribund,0.8669
96S,,09/24/2021,2.0,1,3,6,3,LM (T),7,"[25, 439, 55, 484]",2,dead,0.8320
96S,,09/24/2021,2.0,1,3,6,3,LM (T),8,"[117, 132, 158, 166]",3,moribund,0.7790
96S,,09/24/2021,2.0,1,3,6,3,LM (T),9,"[755, 285, 781, 309]",7,artifact,0.6258
96S,,09/24/2021,1.0,1,3,6,4,LM (T),1,"[542, 706, 610, 747]",2,dead,0.9991
96S,,09/24/2021,1.0,1,3,6,4,LM (T),2,"[23, 281, 53, 367]",2,dead,0.9898
96S,,09/24/2021,1.0,1,3,6,4,LM (T),3,"[39, 259, 75, 318]",2,dead,0.9739
96S,,09/24/2021,1.0,1,3,6,4,LM (T),4,"[200, 60, 234, 131]",2,dead,0.9670
96S,,09/24/2021,1.0,1,3,6,4,LM (T),5,"[149, 670, 219, 729]",2,dead,0.9518
96S,,09/24/2021,1.0,1,3,6,4,LM (T),6,"[225, 61, 271, 93]",3,moribund,0.9435
96S,,09/24/2021,1.0,1,3,6,4,LM (T),7,"[349, 752, 437, 785]",2,dead,0.9212
96S,,09/24/2021,1.0,1,3,6,4,LM (T),8,"[112, 622, 155, 681]",2,dead,0.8924
96S,,09/24/2021,1.0,1,3,6,4,LM (T),9,"[130, 91, 203, 160]",2,dead,0.8705
96S,,09/24/2021,1.0,1,3,6,4,LM (T),10,"[514, 45, 605, 109]",2,dead,0.8230
96S,,09/24/2021,1.0,1,3,6,4,LM (T),11,"[254, 33, 332, 72]",2,dead,0.7161
96S,,09/24/2021,1.0,1,3,6,4,LM (T),12,"[327, 15, 393, 59]",2,dead,0.7115
96S,,09/24/2021,0.5,1,3,6,5,LM (T),1,"[175, 692, 227, 738]",2,dead,0.9942
96S,,09/24/2021,0.5,1,3,6,5,LM (T),2,"[447, 406, 509, 447]",2,dead,0.9848
96S,,09/24/2021,0.5,1,3,6,5,LM (T),3,"[24, 310, 60, 373]",2,dead,0.9765
96S,,09/24/2021,0.5,1,3,6,5,LM (T),4,"[591, 83, 645, 125]",2,dead,0.9510
96S,,09/24/2021,0.5,1,3,6,5,LM (T),5,"[302, 21, 371, 54]",2,dead,0.9034
96S,,09/24/2021,0.5,1,3,6,5,LM (T),6,"[171, 159, 217, 228]",2,dead,0.8584
96S,,09/24/2021,0.5,1,3,6,5,LM (T),7,"[690, 285, 741, 326]",1,alive,0.8580
96S,,09/24/2021,0.5,1,3,6,5,LM (T),8,"[122, 103, 211, 147]",1,alive,0.8565
96S,,09/24/2021,0.5,1,3,6,5,LM (T),9,"[122, 145, 187, 193]",2,dead,0.8227
96S,,09/24/2021,0.5,1,3,6,5,LM (T),10,"[703, 483, 768, 559]",1,alive,0.7619
96S,,09/24/2021,0.5,1,3,6,5,LM (T),11,"[85, 155, 143, 209]",1,alive,0.7194
96S,,09/24/2021,0.5,1,3,6,5,LM (T),12,"[534, 466, 577, 500]",1,alive,0.6541
96S,,09/24/2021,0.25,1,3,6,6,LM (T),1,"[20, 316, 53, 347]",7,artifact,0.9908
96S,,09/24/2021,0.25,1,3,6,6,LM (T),2,"[340, 20, 442, 87]",1,alive,0.9901
96S,,09/24/2021,0.25,1,3,6,6,LM (T),3,"[184, 66, 228, 126]",2,dead,0.9851
96S,,09/24/2021,0.25,1,3,6,6,LM (T),4,"[423, 24, 501, 78]",1,alive,0.9762
96S,,09/24/2021,0.25,1,3,6,6,LM (T),5,"[555, 53, 612, 117]",2,dead,0.9401
96S,,09/24/2021,0.25,1,3,6,6,LM (T),6,"[291, 35, 363, 71]",1,alive,0.9274
96S,,09/24/2021,0.25,1,3,6,6,LM (T),7,"[228, 47, 277, 92]",3,moribund,0.8863
96S,,09/24/2021,0.25,1,3,6,6,LM (T),8,"[601, 79, 672, 136]",2,dead,0.8786
96S,,09/24/2021,0.25,1,3,6,6,LM (T),9,"[357, 31, 404, 132]",1,alive,0.8069
96S,,09/24/2021,0.25,1,3,6,6,LM (T),10,"[470, 37, 502, 78]",3,moribund,0.7164
96S,,09/24/2021,0.25,1,3,6,6,LM (T),11,"[507, 46, 557, 104]",1,alive,0.6634
96S,,09/24/2021,0.125,1,3,6,7,LM (T),1,"[370, 39, 433, 123]",1,alive,0.9995
96S,,09/24/2021,0.125,1,3,6,7,LM (T),2,"[607, 129, 695, 194]",1,alive,0.9994
96S,,09/24/2021,0.125,1,3,6,7,LM (T),3,"[129, 480, 188, 546]",1,alive,0.9946
96S,,09/24/2021,0.125,1,3,6,7,LM (T),4,"[475, 22, 575, 122]",1,alive,0.9937
96S,,09/24/2021,0.125,1,3,6,7,LM (T),5,"[368, 22, 440, 66]",1,alive,0.9800
96S,,09/24/2021,0.125,1,3,6,7,LM (T),6,"[41, 529, 106, 607]",1,alive,0.9797
96S,,09/24/2021,0.125,1,3,6,7,LM (T),7,"[530, 65, 588, 118]",1,alive,0.9793
96S,,09/24/2021,0.125,1,3,6,7,LM (T),8,"[623, 151, 675, 191]",1,alive,0.8951
96S,,09/24/2021,0.125,1,3,6,7,LM (T),9,"[364, 68, 397, 126]",1,alive,0.8324
96S,,09/24/2021,0.125,1,3,6,7,LM (T),10,"[469, 727, 506, 782]",3,moribund,0.8009
96S,,09/24/2021,0.125,1,3,6,7,LM (T),11,"[291, 746, 394, 785]",2,dead,0.7884
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),1,"[517, 48, 583, 116]",1,alive,0.9994
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),2,"[38, 418, 92, 504]",1,alive,0.9972
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),3,"[286, 47, 352, 99]",1,alive,0.9948
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),4,"[378, 19, 481, 59]",1,alive,0.9931
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),5,"[134, 611, 252, 661]",1,alive,0.9918
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),6,"[173, 32, 297, 111]",1,alive,0.9776
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),7,"[204, 89, 305, 152]",1,alive,0.9753
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),8,"[339, 27, 426, 109]",1,alive,0.9700
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),9,"[62, 425, 118, 499]",1,alive,0.9507
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),10,"[74, 575, 141, 675]",1,alive,0.9450
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),11,"[40, 302, 84, 434]",1,alive,0.9424
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),12,"[489, 70, 525, 107]",1,alive,0.9397
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),13,"[549, 248, 590, 330]",7,artifact,0.9331
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),14,"[45, 264, 81, 328]",1,alive,0.9034
96S,,09/24/2021,0.0625,1,3,6,8,LM (T),15,"[502, 66, 556, 113]",1,alive,0.6846
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),1,"[337, 29, 457, 108]",1,alive,0.9995
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),2,"[692, 237, 753, 298]",1,alive,0.9988
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),3,"[530, 83, 619, 168]",1,alive,0.9984
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),4,"[75, 554, 173, 668]",1,alive,0.9980
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),5,"[159, 673, 190, 704]",7,artifact,0.9952
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),6,"[512, 68, 552, 165]",1,alive,0.9946
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),7,"[714, 317, 774, 426]",1,alive,0.9942
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),8,"[120, 127, 222, 209]",1,alive,0.9918
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),9,"[307, 36, 357, 85]",1,alive,0.9883
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),10,"[394, 78, 446, 135]",1,alive,0.9873
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),11,"[461, 79, 517, 122]",1,alive,0.9830
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),12,"[611, 164, 708, 216]",1,alive,0.9820
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),13,"[247, 69, 352, 138]",1,alive,0.9801
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),14,"[72, 194, 166, 270]",1,alive,0.9772
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),15,"[125, 157, 185, 199]",1,alive,0.9761
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),16,"[462, 34, 510, 105]",1,alive,0.9634
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),17,"[600, 118, 637, 158]",1,alive,0.9437
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),18,"[36, 506, 103, 575]",1,alive,0.9392
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),19,"[458, 82, 488, 135]",1,alive,0.8829
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),20,"[152, 74, 249, 135]",1,alive,0.8821
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),21,"[401, 119, 487, 158]",1,alive,0.8572
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),22,"[184, 35, 304, 99]",1,alive,0.7646
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),23,"[524, 87, 569, 171]",1,alive,0.7512
96S,,09/24/2021,0.03125,1,3,6,9,LM (T),24,"[323, 27, 397, 86]",1,alive,0.7289
96S,,09/24/2021,0.015625,1,3,6,10,LM (T),1,"[502, 88, 613, 163]",1,alive,0.9971
96S,,09/24/2021,0.015625,1,3,6,10,LM (T),2,"[703, 225, 752, 310]",1,alive,0.9850
96S,,09/24/2021,0.015625,1,3,6,10,LM (T),3,"[325, 28, 484, 62]",1,alive,0.9844
96S,,09/24/2021,0.015625,1,3,6,10,LM (T),4,"[101, 99, 183, 185]",1,alive,0.9797
96S,,09/24/2021,0.015625,1,3,6,10,LM (T),5,"[240, 40, 293, 69]",2,dead,0.9428
96S,,09/24/2021,0.015625,1,3,6,10,LM (T),6,"[273, 29, 325, 136]",1,alive,0.9169
96S,,09/24/2021,0.015625,1,3,6,10,LM (T),7,"[479, 43, 563, 80]",1,alive,0.8982
96S,,09/24/2021,0.015625,1,3,6,10,LM (T),8,"[533, 67, 592, 113]",1,alive,0.7893
96S,,09/24/2021,0.015625,1,3,6,10,LM (T),9,"[570, 82, 631, 157]",1,alive,0.7875
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),1,"[277, 65, 418, 118]",1,alive,0.9983
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),2,"[431, 73, 522, 160]",1,alive,0.9976
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),3,"[742, 271, 774, 433]",1,alive,0.9950
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),4,"[460, 43, 545, 114]",1,alive,0.9930
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),5,"[345, 55, 411, 135]",1,alive,0.9904
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),6,"[518, 108, 577, 190]",4,egg,0.9900
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),7,"[551, 91, 639, 162]",1,alive,0.9848
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),8,"[510, 63, 558, 121]",1,alive,0.9739
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),9,"[405, 27, 449, 84]",1,alive,0.9715
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),10,"[341, 18, 394, 68]",1,alive,0.9610
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),11,"[260, 22, 315, 63]",2,dead,0.9527
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),12,"[621, 93, 705, 196]",1,alive,0.9406
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),13,"[412, 29, 501, 66]",1,alive,0.9396
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),14,"[560, 85, 588, 170]",1,alive,0.9270
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),15,"[54, 206, 101, 268]",1,alive,0.9224
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),16,"[294, 31, 330, 80]",1,alive,0.9218
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),17,"[28, 323, 84, 433]",1,alive,0.9041
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),18,"[212, 60, 283, 122]",1,alive,0.8852
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),19,"[202, 40, 273, 94]",2,dead,0.8605
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),20,"[670, 181, 731, 268]",1,alive,0.8083
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),21,"[546, 141, 576, 192]",4,egg,0.7693
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),22,"[15, 359, 47, 465]",1,alive,0.7360
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),23,"[524, 71, 600, 152]",1,alive,0.7300
VC,LM (T),09/24/2021,0,1,3,6,12,LM (T),24,"[531, 111, 608, 163]",1,alive,0.6093
96V,,09/24/2021,8.0,1,3,7,1,LM (T),1,"[590, 110, 637, 201]",1,alive,0.9970
96V,,09/24/2021,8.0,1,3,7,1,LM (T),2,"[153, 618, 245, 736]",1,alive,0.9947
96V,,09/24/2021,8.0,1,3,7,1,LM (T),3,"[680, 271, 773, 384]",1,alive,0.9900
96V,,09/24/2021,8.0,1,3,7,1,LM (T),4,"[665, 214, 768, 315]",1,alive,0.9889
96V,,09/24/2021,8.0,1,3,7,1,LM (T),5,"[708, 538, 753, 610]",2,dead,0.9881
96V,,09/24/2021,8.0,1,3,7,1,LM (T),6,"[435, 720, 577, 776]",1,alive,0.9877
96V,,09/24/2021,8.0,1,3,7,1,LM (T),7,"[654, 453, 761, 496]",1,alive,0.9853
96V,,09/24/2021,8.0,1,3,7,1,LM (T),8,"[628, 132, 708, 208]",1,alive,0.9841
96V,,09/24/2021,8.0,1,3,7,1,LM (T),9,"[692, 200, 737, 253]",1,alive,0.9769
96V,,09/24/2021,8.0,1,3,7,1,LM (T),10,"[381, 720, 523, 756]",1,alive,0.9765
96V,,09/24/2021,8.0,1,3,7,1,LM (T),11,"[266, 679, 345, 736]",1,alive,0.9755
96V,,09/24/2021,8.0,1,3,7,1,LM (T),12,"[393, 193, 440, 239]",7,artifact,0.9715
96V,,09/24/2021,8.0,1,3,7,1,LM (T),13,"[568, 584, 689, 734]",1,alive,0.9692
96V,,09/24/2021,8.0,1,3,7,1,LM (T),14,"[398, 674, 441, 752]",1,alive,0.9520
96V,,09/24/2021,8.0,1,3,7,1,LM (T),15,"[485, 278, 530, 322]",7,artifact,0.9441
96V,,09/24/2021,8.0,1,3,7,1,LM (T),16,"[675, 533, 719, 635]",1,alive,0.9395
96V,,09/24/2021,8.0,1,3,7,1,LM (T),17,"[588, 110, 634, 146]",1,alive,0.8668
96V,,09/24/2021,8.0,1,3,7,1,LM (T),18,"[285, 731, 340, 771]",3,moribund,0.8274
96V,,09/24/2021,8.0,1,3,7,1,LM (T),19,"[340, 742, 367, 770]",3,moribund,0.8079
96V,,09/24/2021,8.0,1,3,7,1,LM (T),20,"[387, 678, 423, 784]",1,alive,0.7925
96V,,09/24/2021,8.0,1,3,7,1,LM (T),21,"[352, 701, 389, 752]",3,moribund,0.7812
96V,,09/24/2021,8.0,1,3,7,1,LM (T),22,"[604, 124, 665, 202]",1,alive,0.7681
96V,,09/24/2021,4.0,1,3,7,2,LM (T),1,"[289, 29, 370, 95]",1,alive,0.9987
96V,,09/24/2021,4.0,1,3,7,2,LM (T),2,"[111, 65, 248, 169]",1,alive,0.9735
96V,,09/24/2021,4.0,1,3,7,2,LM (T),3,"[317, 92, 445, 132]",1,alive,0.9553
96V,,09/24/2021,4.0,1,3,7,2,LM (T),4,"[404, 21, 462, 60]",1,alive,0.9343
96V,,09/24/2021,4.0,1,3,7,2,LM (T),5,"[369, 45, 434, 122]",1,alive,0.8970
96V,,09/24/2021,4.0,1,3,7,2,LM (T),6,"[227, 34, 313, 83]",1,alive,0.7367
96V,,09/24/2021,4.0,1,3,7,2,LM (T),7,"[119, 101, 193, 169]",1,alive,0.6406
96V,,09/24/2021,2.0,1,3,7,3,LM (T),1,"[570, 117, 703, 188]",1,alive,0.9996
96V,,09/24/2021,2.0,1,3,7,3,LM (T),2,"[250, 48, 306, 100]",1,alive,0.9884
96V,,09/24/2021,2.0,1,3,7,3,LM (T),3,"[379, 37, 454, 82]",1,alive,0.9874
96V,,09/24/2021,2.0,1,3,7,3,LM (T),4,"[569, 77, 664, 138]",1,alive,0.9871
96V,,09/24/2021,2.0,1,3,7,3,LM (T),5,"[397, 24, 525, 75]",1,alive,0.9731
96V,,09/24/2021,2.0,1,3,7,3,LM (T),6,"[327, 44, 410, 97]",2,dead,0.9685
96V,,09/24/2021,2.0,1,3,7,3,LM (T),7,"[318, 739, 404, 791]",1,alive,0.9682
96V,,09/24/2021,2.0,1,3,7,3,LM (T),8,"[26, 488, 112, 559]",1,alive,0.9467
96V,,09/24/2021,2.0,1,3,7,3,LM (T),9,"[216, 618, 278, 761]",1,alive,0.9463
96V,,09/24/2021,2.0,1,3,7,3,LM (T),10,"[111, 108, 175, 166]",2,dead,0.9415
96V,,09/24/2021,2.0,1,3,7,3,LM (T),11,"[162, 76, 250, 158]",1,alive,0.9260
96V,,09/24/2021,2.0,1,3,7,3,LM (T),12,"[294, 23, 402, 76]",1,alive,0.9175
96V,,09/24/2021,2.0,1,3,7,3,LM (T),13,"[520, 58, 612, 101]",1,alive,0.9108
96V,,09/24/2021,2.0,1,3,7,3,LM (T),14,"[451, 596, 469, 614]",7,artifact,0.8532
96V,,09/24/2021,2.0,1,3,7,3,LM (T),15,"[687, 195, 731, 253]",1,alive,0.8058
96V,,09/24/2021,2.0,1,3,7,3,LM (T),16,"[600, 114, 656, 185]",1,alive,0.7727
96V,,09/24/2021,1.0,1,3,7,4,LM (T),1,"[482, 31, 540, 107]",1,alive,0.9874
96V,,09/24/2021,1.0,1,3,7,4,LM (T),2,"[571, 87, 625, 136]",1,alive,0.9862
96V,,09/24/2021,1.0,1,3,7,4,LM (T),3,"[628, 104, 706, 200]",1,alive,0.9818
96V,,09/24/2021,1.0,1,3,7,4,LM (T),4,"[534, 55, 585, 110]",1,alive,0.9803
96V,,09/24/2021,1.0,1,3,7,4,LM (T),5,"[168, 49, 291, 128]",1,alive,0.9789
96V,,09/24/2021,1.0,1,3,7,4,LM (T),6,"[281, 28, 373, 115]",1,alive,0.9652
96V,,09/24/2021,1.0,1,3,7,4,LM (T),7,"[30, 287, 64, 414]",1,alive,0.9630
96V,,09/24/2021,1.0,1,3,7,4,LM (T),8,"[738, 309, 780, 421]",1,alive,0.9597
96V,,09/24/2021,1.0,1,3,7,4,LM (T),9,"[380, 391, 430, 444]",7,artifact,0.9528
96V,,09/24/2021,1.0,1,3,7,4,LM (T),10,"[716, 216, 753, 321]",1,alive,0.9317
96V,,09/24/2021,1.0,1,3,7,4,LM (T),11,"[494, 96, 552, 145]",2,dead,0.9261
96V,,09/24/2021,1.0,1,3,7,4,LM (T),12,"[365, 26, 433, 61]",1,alive,0.8816
96V,,09/24/2021,1.0,1,3,7,4,LM (T),13,"[694, 480, 757, 539]",1,alive,0.8808
96V,,09/24/2021,0.5,1,3,7,5,LM (T),1,"[698, 274, 776, 388]",1,alive,0.9973
96V,,09/24/2021,0.5,1,3,7,5,LM (T),2,"[38, 445, 118, 561]",1,alive,0.9954
96V,,09/24/2021,0.5,1,3,7,5,LM (T),3,"[20, 336, 79, 469]",1,alive,0.9947
96V,,09/24/2021,0.5,1,3,7,5,LM (T),4,"[452, 43, 557, 144]",1,alive,0.9934
96V,,09/24/2021,0.5,1,3,7,5,LM (T),5,"[260, 32, 338, 84]",1,alive,0.9869
96V,,09/24/2021,0.5,1,3,7,5,LM (T),6,"[414, 29, 463, 142]",1,alive,0.9846
96V,,09/24/2021,0.5,1,3,7,5,LM (T),7,"[719, 439, 780, 552]",1,alive,0.9820
96V,,09/24/2021,0.5,1,3,7,5,LM (T),8,"[208, 65, 274, 108]",1,alive,0.9792
96V,,09/24/2021,0.5,1,3,7,5,LM (T),9,"[683, 180, 726, 229]",1,alive,0.9325
96V,,09/24/2021,0.5,1,3,7,5,LM (T),10,"[330, 16, 443, 57]",2,dead,0.7684
96V,,09/24/2021,0.25,1,3,7,6,LM (T),1,"[606, 175, 724, 232]",1,alive,0.9995
96V,,09/24/2021,0.25,1,3,7,6,LM (T),2,"[211, 692, 292, 755]",1,alive,0.9990
96V,,09/24/2021,0.25,1,3,7,6,LM (T),3,"[25, 270, 111, 379]",1,alive,0.9990
96V,,09/24/2021,0.25,1,3,7,6,LM (T),4,"[643, 133, 717, 240]",1,alive,0.9965
96V,,09/24/2021,0.25,1,3,7,6,LM (T),5,"[414, 18, 541, 94]",1,alive,0.9964
96V,,09/24/2021,0.25,1,3,7,6,LM (T),6,"[594, 95, 672, 187]",1,alive,0.9949
96V,,09/24/2021,0.25,1,3,7,6,LM (T),7,"[465, 30, 588, 90]",1,alive,0.9895
96V,,09/24/2021,0.25,1,3,7,6,LM (T),8,"[627, 199, 667, 250]",1,alive,0.9877
