Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
94J,,08/04/2021,70.25,1,3,6,1,LM (T),7,"[65, 569, 169, 690]",1,alive,0.9499
94J,,08/04/2021,70.25,1,3,6,1,LM (T),8,"[654, 229, 767, 295]",1,alive,0.9395
94J,,08/04/2021,70.25,1,3,6,1,LM (T),9,"[159, 682, 231, 738]",2,dead,0.9223
94J,,08/04/2021,70.25,1,3,6,1,LM (T),10,"[161, 644, 199, 703]",1,alive,0.9151
94J,,08/04/2021,70.25,1,3,6,1,LM (T),11,"[582, 72, 674, 152]",2,dead,0.9007
94J,,08/04/2021,70.25,1,3,6,1,LM (T),12,"[343, 745, 432, 779]",6,aged_dead,0.8790
94J,,08/04/2021,70.25,1,3,6,1,LM (T),13,"[21, 448, 73, 569]",1,alive,0.7710
94J,,08/04/2021,70.25,1,3,6,1,LM (T),14,"[719, 285, 781, 342]",1,alive,0.7681
94J,,08/04/2021,70.25,1,3,6,1,LM (T),15,"[62, 528, 103, 585]",3,moribund,0.7527
94J,,08/04/2021,35.125,1,3,6,2,LM (T),1,"[579, 88, 633, 195]",1,alive,0.9993
94J,,08/04/2021,35.125,1,3,6,2,LM (T),2,"[519, 46, 611, 164]",1,alive,0.9988
94J,,08/04/2021,35.125,1,3,6,2,LM (T),3,"[62, 519, 114, 628]",1,alive,0.9827
94J,,08/04/2021,35.125,1,3,6,2,LM (T),4,"[512, 95, 558, 149]",1,alive,0.9097
94J,,08/04/2021,35.125,1,3,6,2,LM (T),5,"[490, 26, 524, 100]",1,alive,0.7390
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),1,"[266, 32, 329, 94]",1,alive,0.9993
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),2,"[723, 409, 776, 554]",1,alive,0.9916
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),3,"[119, 629, 221, 725]",1,alive,0.9894
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),4,"[99, 121, 192, 181]",1,alive,0.9892
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),5,"[40, 253, 84, 328]",1,alive,0.9871
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),6,"[431, 33, 559, 98]",1,alive,0.9805
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),7,"[705, 194, 773, 306]",1,alive,0.9662
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),8,"[523, 53, 618, 130]",1,alive,0.9605
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),9,"[605, 121, 687, 191]",1,alive,0.9604
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),10,"[211, 686, 273, 741]",1,alive,0.9529
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),11,"[84, 596, 181, 675]",1,alive,0.9415
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),12,"[23, 318, 61, 397]",2,dead,0.9399
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),13,"[501, 682, 576, 774]",2,dead,0.9397
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),14,"[769, 458, 789, 484]",7,artifact,0.8968
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),15,"[556, 685, 638, 742]",1,alive,0.8523
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),16,"[609, 99, 675, 149]",2,dead,0.7740
94J,,08/04/2021,17.5625,1,3,6,3,LM (T),17,"[677, 169, 711, 209]",3,moribund,0.7165
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),1,"[538, 510, 644, 631]",1,alive,1.0000
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),2,"[399, 439, 506, 577]",1,alive,0.9989
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),3,"[495, 477, 562, 553]",1,alive,0.9953
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),4,"[539, 493, 623, 569]",1,alive,0.9919
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),5,"[334, 318, 411, 402]",1,alive,0.9880
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),6,"[45, 192, 93, 284]",2,dead,0.9671
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),7,"[426, 403, 475, 484]",1,alive,0.9069
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),8,"[473, 391, 533, 444]",2,dead,0.9012
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),9,"[336, 377, 424, 467]",1,alive,0.8854
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),10,"[339, 341, 390, 383]",1,alive,0.7784
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),11,"[421, 451, 495, 517]",1,alive,0.7262
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),12,"[352, 395, 416, 444]",2,dead,0.7153
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),13,"[417, 377, 516, 410]",2,dead,0.6616
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),14,"[553, 523, 621, 589]",1,alive,0.6425
94J,,08/04/2021,8.78125,1,3,6,4,LM (T),15,"[504, 477, 548, 520]",1,alive,0.6400
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),1,"[617, 192, 726, 253]",1,alive,0.9997
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),2,"[259, 737, 387, 792]",1,alive,0.9938
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),3,"[55, 134, 177, 321]",5,L2,0.9899
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),4,"[48, 345, 111, 437]",1,alive,0.9898
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),5,"[18, 404, 65, 550]",1,alive,0.9811
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),6,"[712, 258, 756, 291]",2,dead,0.9807
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),7,"[122, 612, 167, 662]",1,alive,0.9805
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),8,"[169, 675, 300, 752]",1,alive,0.9701
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),9,"[315, 563, 348, 586]",7,artifact,0.9497
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),10,"[670, 143, 713, 206]",3,moribund,0.7032
94J,,08/04/2021,4.390625,1,3,6,5,LM (T),11,"[565, 56, 647, 127]",2,dead,0.6815
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),1,"[662, 160, 758, 293]",1,alive,0.9997
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),2,"[397, 38, 490, 135]",1,alive,0.9997
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),3,"[361, 29, 415, 82]",1,alive,0.9972
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),4,"[625, 218, 721, 264]",1,alive,0.9971
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),5,"[153, 135, 214, 243]",1,alive,0.9963
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),6,"[120, 596, 157, 650]",2,dead,0.9961
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),7,"[78, 126, 175, 231]",1,alive,0.9949
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),8,"[256, 29, 401, 91]",1,alive,0.9931
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),9,"[636, 135, 690, 213]",1,alive,0.9768
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),10,"[415, 24, 460, 68]",1,alive,0.9056
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),11,"[458, 49, 565, 93]",1,alive,0.9050
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),12,"[582, 86, 624, 126]",1,alive,0.8765
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),13,"[571, 121, 670, 167]",1,alive,0.8696
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),14,"[524, 699, 620, 749]",2,dead,0.7680
94J,,08/04/2021,2.1953125,1,3,6,6,LM (T),15,"[336, 40, 399, 93]",1,alive,0.6992
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),1,"[484, 32, 527, 129]",1,alive,0.9996
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),2,"[597, 154, 735, 219]",1,alive,0.9990
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),3,"[670, 200, 755, 290]",1,alive,0.9988
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),4,"[123, 630, 190, 699]",1,alive,0.9981
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),5,"[424, 24, 492, 98]",1,alive,0.9888
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),6,"[181, 674, 246, 730]",1,alive,0.9852
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),7,"[275, 21, 342, 61]",4,egg,0.9837
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),8,"[600, 121, 638, 161]",2,dead,0.9792
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),9,"[529, 81, 658, 142]",1,alive,0.9738
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),10,"[38, 485, 73, 543]",1,alive,0.8997
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),11,"[519, 92, 597, 179]",2,dead,0.8808
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),12,"[335, 737, 385, 776]",1,alive,0.8803
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),13,"[519, 45, 593, 93]",2,dead,0.8107
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),14,"[648, 132, 684, 179]",1,alive,0.6893
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),15,"[552, 93, 634, 176]",1,alive,0.6797
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),16,"[564, 117, 601, 184]",1,alive,0.6758
94J,,08/04/2021,1.09765625,1,3,6,7,LM (T),17,"[614, 108, 654, 144]",1,alive,0.6001
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),1,"[628, 118, 682, 193]",1,alive,0.9996
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),2,"[440, 77, 569, 129]",1,alive,0.9992
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),3,"[668, 176, 732, 226]",1,alive,0.9992
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),4,"[643, 533, 739, 602]",1,alive,0.9991
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),5,"[578, 69, 638, 192]",1,alive,0.9983
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),6,"[23, 413, 86, 546]",1,alive,0.9970
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),7,"[336, 28, 440, 67]",1,alive,0.9953
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),8,"[714, 215, 770, 327]",1,alive,0.9926
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),9,"[456, 25, 578, 75]",1,alive,0.9862
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),10,"[182, 699, 283, 767]",1,alive,0.9852
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),11,"[166, 648, 204, 707]",1,alive,0.9841
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),12,"[433, 42, 493, 99]",1,alive,0.9838
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),13,"[63, 442, 121, 531]",1,alive,0.9809
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),14,"[717, 306, 764, 355]",1,alive,0.9732
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),15,"[48, 506, 91, 608]",1,alive,0.9379
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),16,"[469, 64, 536, 101]",2,dead,0.9022
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),17,"[449, 49, 566, 107]",1,alive,0.8629
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),18,"[58, 509, 92, 551]",4,egg,0.8047
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),19,"[114, 119, 137, 141]",7,artifact,0.7880
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),20,"[94, 596, 151, 667]",2,dead,0.6460
94J,,08/04/2021,0.548828125,1,3,6,8,LM (T),21,"[49, 484, 86, 544]",1,alive,0.6454
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),1,"[537, 65, 621, 120]",1,alive,0.9996
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),2,"[629, 150, 711, 209]",1,alive,0.9996
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),3,"[714, 253, 759, 384]",1,alive,0.9995
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),4,"[23, 418, 90, 478]",1,alive,0.9991
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),5,"[357, 21, 497, 130]",1,alive,0.9990
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),6,"[466, 24, 527, 86]",1,alive,0.9956
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),7,"[167, 58, 269, 113]",1,alive,0.9925
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),8,"[598, 88, 702, 182]",1,alive,0.9904
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),9,"[433, 435, 494, 488]",6,aged_dead,0.9881
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),10,"[73, 575, 110, 621]",2,dead,0.9676
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),11,"[382, 610, 402, 629]",7,artifact,0.9581
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),12,"[30, 482, 104, 594]",1,alive,0.9352
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),13,"[413, 20, 473, 67]",1,alive,0.8896
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),14,"[569, 115, 640, 147]",1,alive,0.8770
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),15,"[495, 32, 575, 71]",2,dead,0.8281
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),16,"[668, 200, 706, 232]",2,dead,0.7597
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),17,"[496, 34, 529, 69]",2,dead,0.7350
94J,,08/04/2021,0.2744140625,1,3,6,9,LM (T),18,"[418, 60, 492, 124]",1,alive,0.7243
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),1,"[415, 328, 530, 427]",1,alive,0.9987
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),2,"[297, 243, 352, 331]",1,alive,0.9979
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),3,"[654, 160, 737, 294]",1,alive,0.9977
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),4,"[404, 490, 456, 547]",1,alive,0.9957
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),5,"[407, 401, 503, 486]",1,alive,0.9956
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),6,"[327, 464, 420, 534]",1,alive,0.9950
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),7,"[343, 275, 403, 344]",1,alive,0.9910
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),8,"[317, 370, 395, 423]",1,alive,0.9842
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),9,"[447, 507, 509, 545]",2,dead,0.9483
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),10,"[454, 527, 514, 576]",1,alive,0.9300
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),11,"[336, 285, 377, 362]",1,alive,0.9051
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),12,"[339, 316, 372, 378]",2,dead,0.9005
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),13,"[165, 92, 210, 133]",2,dead,0.8936
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),14,"[344, 388, 448, 493]",1,alive,0.8847
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),15,"[182, 84, 218, 113]",7,artifact,0.8173
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),16,"[354, 379, 401, 440]",1,alive,0.6804
94J,,08/04/2021,0.13720703125,1,3,6,10,LM (T),17,"[323, 398, 429, 446]",1,alive,0.6157
VC,LM (T),08/04/2021,0,1,3,6,12,LM (T),1,"[362, 22, 483, 84]",1,alive,0.9969
VC,LM (T),08/04/2021,0,1,3,6,12,LM (T),2,"[676, 217, 733, 279]",1,alive,0.9949
VC,LM (T),08/04/2021,0,1,3,6,12,LM (T),3,"[688, 285, 775, 356]",1,alive,0.9894
VC,LM (T),08/04/2021,0,1,3,6,12,LM (T),4,"[727, 364, 785, 451]",1,alive,0.9889
VC,LM (T),08/04/2021,0,1,3,6,12,LM (T),5,"[122, 610, 222, 654]",5,L2,0.9780
VC,LM (T),08/04/2021,0,1,3,6,12,LM (T),6,"[121, 651, 253, 722]",1,alive,0.9716
VC,LM (T),08/04/2021,0,1,3,6,12,LM (T),7,"[77, 505, 153, 571]",2,dead,0.9393
VC,LM (T),08/04/2021,0,1,3,6,12,LM (T),8,"[56, 209, 96, 296]",1,alive,0.9092
VC,LM (T),08/04/2021,0,1,3,6,12,LM (T),9,"[729, 491, 770, 530]",3,moribund,0.6723
94L,,08/04/2021,64.75,1,3,7,1,LM (T),1,"[218, 47, 299, 111]",1,alive,0.9968
94L,,08/04/2021,64.75,1,3,7,1,LM (T),2,"[45, 510, 92, 572]",1,alive,0.9959
94L,,08/04/2021,64.75,1,3,7,1,LM (T),3,"[655, 176, 721, 223]",1,alive,0.9928
94L,,08/04/2021,64.75,1,3,7,1,LM (T),4,"[77, 190, 115, 251]",1,alive,0.9397
94L,,08/04/2021,64.75,1,3,7,1,LM (T),5,"[432, 691, 506, 771]",1,alive,0.8469
94L,,08/04/2021,64.75,1,3,7,1,LM (T),6,"[36, 245, 102, 299]",3,moribund,0.7766
94L,,08/04/2021,64.75,1,3,7,1,LM (T),7,"[701, 307, 774, 403]",3,moribund,0.6995
94L,,08/04/2021,64.75,1,3,7,1,LM (T),8,"[405, 28, 544, 79]",2,dead,0.6877
94L,,08/04/2021,64.75,1,3,7,1,LM (T),9,"[95, 130, 158, 241]",3,moribund,0.6335
94L,,08/04/2021,32.375,1,3,7,2,LM (T),1,"[535, 63, 628, 125]",1,alive,0.9960
94L,,08/04/2021,32.375,1,3,7,2,LM (T),2,"[560, 125, 674, 188]",1,alive,0.9906
94L,,08/04/2021,32.375,1,3,7,2,LM (T),3,"[485, 41, 569, 108]",1,alive,0.9863
94L,,08/04/2021,32.375,1,3,7,2,LM (T),4,"[584, 157, 720, 231]",1,alive,0.9842
94L,,08/04/2021,32.375,1,3,7,2,LM (T),5,"[46, 552, 155, 686]",2,dead,0.9657
94L,,08/04/2021,32.375,1,3,7,2,LM (T),6,"[235, 25, 329, 91]",2,dead,0.9520
94L,,08/04/2021,32.375,1,3,7,2,LM (T),7,"[295, 723, 349, 782]",3,moribund,0.8309
94L,,08/04/2021,32.375,1,3,7,2,LM (T),8,"[725, 235, 766, 278]",4,egg,0.7775
94L,,08/04/2021,32.375,1,3,7,2,LM (T),9,"[391, 17, 483, 60]",2,dead,0.7290
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),1,"[121, 122, 171, 213]",1,alive,0.9981
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),2,"[215, 52, 342, 100]",1,alive,0.9974
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),3,"[482, 706, 578, 744]",1,alive,0.9941
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),4,"[19, 382, 69, 506]",5,L2,0.9935
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),5,"[572, 80, 629, 125]",1,alive,0.9854
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),6,"[724, 433, 778, 496]",1,alive,0.9837
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),7,"[58, 158, 139, 278]",1,alive,0.9804
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),8,"[52, 475, 99, 560]",1,alive,0.9792
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),9,"[442, 733, 560, 762]",1,alive,0.9728
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),10,"[143, 69, 233, 171]",1,alive,0.9542
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),11,"[617, 609, 709, 706]",2,dead,0.9542
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),12,"[482, 43, 575, 140]",1,alive,0.9485
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),13,"[358, 31, 502, 70]",2,dead,0.9012
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),14,"[673, 202, 715, 261]",1,alive,0.8810
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),15,"[15, 284, 55, 337]",7,artifact,0.8428
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),16,"[44, 269, 72, 343]",1,alive,0.7551
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),17,"[678, 560, 729, 616]",2,dead,0.7485
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),18,"[683, 470, 768, 585]",1,alive,0.7368
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),19,"[605, 109, 714, 213]",2,dead,0.6450
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),20,"[305, 32, 387, 60]",1,alive,0.6403
94L,,08/04/2021,16.1875,1,3,7,3,LM (T),21,"[501, 45, 595, 94]",1,alive,0.6021
94L,,08/04/2021,8.09375,1,3,7,4,LM (T),1,"[276, 376, 395, 446]",1,alive,0.9990
94L,,08/04/2021,8.09375,1,3,7,4,LM (T),2,"[345, 472, 435, 559]",2,dead,0.9933
94L,,08/04/2021,8.09375,1,3,7,4,LM (T),3,"[450, 516, 509, 580]",2,dead,0.9833
94L,,08/04/2021,8.09375,1,3,7,4,LM (T),4,"[419, 477, 457, 562]",1,alive,0.9718
94L,,08/04/2021,8.09375,1,3,7,4,LM (T),5,"[73, 600, 100, 633]",7,artifact,0.9713
94L,,08/04/2021,8.09375,1,3,7,4,LM (T),6,"[310, 446, 428, 516]",1,alive,0.9334
94L,,08/04/2021,8.09375,1,3,7,4,LM (T),7,"[373, 402, 494, 457]",1,alive,0.9005
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),1,"[248, 671, 303, 749]",1,alive,0.9999
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),2,"[590, 85, 632, 155]",1,alive,0.9992
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),3,"[103, 628, 203, 718]",1,alive,0.9967
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),4,"[639, 164, 769, 288]",1,alive,0.9961
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),5,"[487, 34, 595, 100]",1,alive,0.9942
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),6,"[154, 651, 263, 702]",1,alive,0.9912
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),7,"[632, 117, 738, 216]",1,alive,0.9894
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),8,"[74, 606, 110, 643]",7,artifact,0.8541
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),9,"[517, 76, 557, 103]",6,aged_dead,0.6989
94L,,08/04/2021,4.046875,1,3,7,5,LM (T),10,"[640, 162, 719, 235]",1,alive,0.6736
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),1,"[451, 495, 524, 637]",1,alive,0.9993
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),2,"[102, 507, 236, 581]",1,alive,0.9991
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),3,"[223, 40, 337, 142]",1,alive,0.9989
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),4,"[237, 525, 288, 610]",1,alive,0.9981
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),5,"[332, 258, 376, 334]",1,alive,0.9973
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),6,"[298, 111, 334, 258]",1,alive,0.9933
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),7,"[266, 361, 365, 411]",1,alive,0.9895
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),8,"[520, 156, 621, 231]",1,alive,0.9889
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),9,"[418, 417, 462, 534]",1,alive,0.9887
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),10,"[655, 473, 765, 608]",1,alive,0.9876
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),11,"[405, 464, 478, 576]",1,alive,0.9688
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),12,"[369, 410, 408, 443]",3,moribund,0.9611
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),13,"[405, 470, 443, 533]",6,aged_dead,0.9048
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),14,"[374, 416, 412, 472]",3,moribund,0.8824
94L,,08/04/2021,2.0234375,1,3,7,6,LM (T),15,"[528, 262, 564, 322]",1,alive,0.8204
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),1,"[12, 332, 74, 410]",1,alive,0.9991
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),2,"[512, 82, 576, 139]",1,alive,0.9990
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),3,"[98, 588, 152, 648]",1,alive,0.9989
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),4,"[220, 38, 301, 128]",1,alive,0.9989
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),5,"[55, 209, 88, 250]",2,dead,0.9978
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),6,"[139, 561, 193, 701]",1,alive,0.9960
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),7,"[300, 593, 329, 618]",7,artifact,0.9942
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),8,"[58, 550, 124, 612]",1,alive,0.9924
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),9,"[151, 632, 286, 713]",1,alive,0.9916
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),10,"[321, 23, 449, 62]",1,alive,0.9873
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),11,"[412, 40, 509, 86]",1,alive,0.9652
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),12,"[421, 37, 461, 99]",1,alive,0.8869
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),13,"[541, 58, 607, 101]",1,alive,0.8292
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),14,"[55, 225, 129, 277]",2,dead,0.7690
94L,,08/04/2021,1.01171875,1,3,7,7,LM (T),15,"[50, 272, 90, 309]",3,moribund,0.6027
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),1,"[419, 450, 443, 472]",7,artifact,0.9983
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),2,"[98, 107, 183, 184]",1,alive,0.9976
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),3,"[119, 631, 188, 720]",1,alive,0.9975
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),4,"[643, 140, 733, 231]",1,alive,0.9958
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),5,"[271, 33, 342, 82]",1,alive,0.9957
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),6,"[513, 70, 566, 108]",1,alive,0.9940
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),7,"[553, 156, 631, 193]",1,alive,0.9887
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),8,"[411, 37, 537, 70]",1,alive,0.9864
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),9,"[486, 417, 548, 448]",6,aged_dead,0.9736
94L,,08/04/2021,0.505859375,1,3,7,8,LM (T),10,"[484, 124, 646, 166]",1,alive,0.9521
